Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
202	2	101658	5	32	0439	0	2351	200099
202	3	101553	1	21	0457	0	1017	200099
202	4	200099	6	40	0505	0	437	200099
202	5	200099	0	0	0505	1592	0	200032
202	6	101168	36	112	0614	0	2566	200032
202	7	200032	36	97	0645	0	1690	200032
202	8	200032	0	0	0646	0	0	200041
202	9	100981	30	97	0725	0	2310	200041
202	10	200041	30	86	0752	0	1542	200041
202	11	200041	0	0	0753	0	0	200063
202	12	101863	5	32	0820	0	1589	200063
202	13	200063	5	38	0840	0	1186	200063
202	14	200063	0	0	0840	35	0	200060
202	15	101205	35	110	0938	0	3389	200060
202	16	100457	15	58	1001	0	1289	200060
202	17	100150	1	21	1008	0	377	200060
202	18	200060	51	125	1020	0	644	200060
202	19	900001	0	0	1118	0	3371	200060
203	1	900001	0	0	0055	14813	0	0
203	2	100596	3	26	0551	0	2996	200075
203	3	101534	53	156	0600	0	518	200075
203	4	100112	1	21	0619	0	968	200078
203	5	200075	56	135	0635	0	902	200075
203	6	200075	0	0	0637	0	0	200078
203	7	200078	1	30	0639	0	150	200078
203	8	200078	0	0	0639	2036	0	200037
203	9	100858	5	32	0744	0	1795	200037
203	10	100680	4	29	0749	0	311	200037
203	11	200037	9	46	0820	0	1782	200037
203	12	200037	0	0	0820	781	0	200060
203	13	101148	4	29	0935	0	3691	200060
203	14	100915	2	24	0944	0	544	200060
203	15	101906	3	26	0950	0	288	200060
203	16	100431	1	21	1000	0	575	200060
203	17	200060	10	48	1020	0	1175	200060
203	18	900001	0	0	1116	0	3371	200060
587	1	900001	0	0	0055	13126	0	0
587	2	100319	36	112	0457	0	1440	200003
587	3	200003	36	97	0520	0	1222	200003
587	4	200003	0	0	0521	0	0	200017
587	5	100901	17	63	0555	0	2035	200017
587	6	101596	24	81	0605	0	555	200017
587	7	200017	41	106	0631	0	1480	200017
587	8	200017	0	0	0633	0	0	200046
587	9	100854	8	39	0646	0	782	200046
587	10	200046	8	44	0715	0	1671	200046
587	11	200046	0	0	0715	0	0	200072
587	12	100523	1	21	0755	0	2406	200072
587	13	200072	1	30	0821	0	1518	200072
587	14	200072	0	0	0821	982	0	200088
587	15	101158	15	58	0909	0	1862	200088
587	16	101667	22	76	0920	0	624	200088
587	17	200088	37	99	0945	0	1370	200088
587	18	200088	0	0	0946	0	0	200060
587	19	100902	32	102	0958	0	691	200060
587	20	200060	32	89	1022	0	1337	200060
587	21	900001	0	0	1119	0	3371	200060
588	1	900001	0	0	0055	14017	0	0
588	2	100298	5	32	0557	0	4153	200025
588	3	101980	3	26	0609	0	649	200025
588	4	200025	8	44	0640	0	1823	200025
588	5	200025	0	0	0640	172	0	200086
588	6	100567	5	32	0732	0	2913	200086
588	7	200086	5	38	0745	0	739	200086
588	8	200086	0	0	0745	0	0	200088
588	9	100364	4	29	0906	0	4873	200088
588	10	100724	2	24	0913	0	369	200088
588	11	100315	4	29	0917	0	204	200088
588	12	200088	10	48	0946	0	1750	200088
588	13	900001	0	0	1018	0	1886	200088
589	1	900001	0	0	0055	13582	0	0
589	2	100156	47	141	0541	0	3606	200035
589	3	100701	2	24	0604	0	1259	200075
589	4	200035	47	118	0610	0	288	200035
589	5	200035	0	0	0612	0	0	200075
589	6	200075	2	32	0635	0	1419	200075
589	7	200075	0	0	0635	2471	0	200090
589	8	101619	19	68	0825	0	4078	200090
589	9	101047	1	21	0832	0	345	200090
589	10	100628	45	136	0842	0	571	200002
589	11	200090	20	67	0855	0	641	200090
589	12	200090	0	0	0855	851	0	200002
589	13	200002	45	114	0915	0	282	200002
589	14	200002	0	0	0917	0	0	200016
589	15	100254	1	21	0931	0	892	200016
589	16	100993	21	73	0941	0	542	200016
589	17	200016	22	70	1013	0	1870	200016
589	18	900001	0	0	1039	0	1504	200016
590	1	900001	0	0	0055	11559	0	0
590	2	101123	27	89	0525	0	4681	200035
590	3	100672	4	29	0528	0	99	200050
590	4	101004	1	21	0535	0	351	200035
590	5	200050	4	36	0605	0	1771	200050
590	6	200050	0	0	0605	0	0	200035
590	7	200035	28	82	0610	0	301	200035
590	8	200035	0	0	0611	4821	0	200037
590	9	100182	7	37	0753	0	1287	200037
590	10	101808	32	102	0800	0	351	200037
590	11	200037	39	103	0820	0	1083	200037
590	12	200037	0	0	0821	0	0	200097
590	13	100530	10	45	0853	0	1934	200097
590	14	100648	10	45	0859	0	316	200097
590	15	100920	1	21	0913	0	795	200097
590	16	101729	5	32	0924	0	633	200097
590	17	200097	26	78	0936	0	660	200097
590	18	900001	0	0	1037	0	3591	200097
