Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
181	22	900001	0	0	1141	0	6831	200059
183	1	900001	0	0	0055	10286	0	0
183	2	101305	63	182	0438	0	3121	200075
183	3	100033	2	24	0451	0	621	200033
183	4	200075	63	148	0505	0	766	200075
183	5	200075	0	0	0508	0	0	200033
183	6	100476	4	29	0525	0	1074	200033
183	7	200033	6	40	0534	0	530	200033
183	8	200033	0	0	0534	619	0	200099
183	9	101829	2	24	0632	0	2802	200099
183	10	101165	2	24	0645	0	766	200099
183	11	200099	4	36	0715	0	1744	200099
183	12	200099	0	0	0715	0	0	200059
183	13	100892	17	63	0908	0	6763	200059
183	14	100059	25	84	0928	0	1152	200059
183	15	200059	42	108	0932	0	139	200059
183	16	900001	0	0	1128	0	6831	200059
184	1	900001	0	0	0055	9750	0	0
184	2	100526	23	78	0513	0	5777	200025
184	3	101395	1	21	0517	0	169	200025
184	4	200025	24	74	0545	0	1605	200025
184	5	200025	0	0	0546	1471	0	200028
184	6	101145	5	32	0630	0	1188	200028
184	7	200028	5	38	0700	0	1735	200028
184	8	200028	0	0	0700	2022	0	200059
184	9	101510	1	21	0856	0	4945	200059
184	10	100723	52	154	0912	0	948	200059
184	11	200059	53	129	0930	0	872	200059
184	12	900001	0	0	1126	0	6831	200059
590	1	900001	0	0	0055	12743	0	0
590	2	101648	4	29	0525	0	3471	200019
590	3	101752	3	26	0547	0	1319	200019
590	4	101229	4	29	0601	0	782	200019
590	5	200019	11	49	0610	0	501	200019
590	6	200019	0	0	0610	232	0	200099
590	7	100295	1	21	0644	0	1804	200099
590	8	200099	1	30	0715	0	1794	200099
590	9	200099	0	0	0715	618	0	200083
590	10	100083	20	71	0814	0	2926	200083
590	11	101302	8	39	0819	0	205	200083
590	12	100534	5	32	0832	0	737	200083
590	13	100173	6	34	0833	0	80	200083
590	14	101167	1	21	0835	0	39	200083
590	15	200083	40	105	0850	0	868	200083
590	16	200083	0	0	0851	265	0	200082
590	17	101479	66	195	0915	0	1142	200082
590	18	200082	66	154	0930	0	693	200082
590	19	900001	0	0	1109	0	5789	200082
